contact_id,email,company,industry,lead_source,lifecycle_stage,created_date,last_activity_date,deal_value,num_touches,email_opens,page_views
CRM-00430,murraylinda@example.org,Smith and Sons,Education,organic_search,mql,2021-01-07,2021-01-11,887.3,1,9,151
CRM-00431,jamesmorales@example.net,"Pace, Miller and Willis",Education,paid_search,opportunity,2021-01-23,2021-01-25,64253.66,12,45,170
CRM-00432,johnsoncaleb@example.net,Lamb-Davis,Finance,social_media,lead,2021-01-13,2021-01-31,0.0,24,27,164
CRM-00433,david70@example.org,"Hamilton, Ramsey and Crawford",Consulting,webinar,sql,2021-01-31,2021-01-31,5180.86,8,42,151
CRM-00434,lvega@example.com,Odonnell LLC,Manufacturing,social_media,mql,2021-01-27,2021-01-28,3669.97,6,46,1
CRM-00435,sean20@example.net,"Jensen, Holland and Porter",Energy,organic_search,customer,2021-01-31,2021-01-31,117916.25,6,38,82
CRM-00436,rbrown@example.com,Barnes Ltd,Media,social_media,sql,2021-01-30,2021-01-30,3498.65,11,47,20
CRM-00437,crystalpham@example.org,Casey-Howard,Healthcare,webinar,churned,2021-01-08,2021-01-19,8394.37,15,0,68
CRM-00438,kcooper@example.net,Price-White,Healthcare,organic_search,sql,2021-01-07,2021-01-14,9411.55,2,24,113
CRM-00439,carla04@example.org,Moreno-Wang,Media,trade_show,churned,2021-01-24,2021-01-30,44227.6,12,34,97
CRM-00440,terrigarcia@example.net,Adams Ltd,Retail,social_media,mql,2021-01-04,2021-01-30,4320.25,15,4,9
CRM-00441,gallagherstacie@example.net,Kelly-Combs,Healthcare,webinar,mql,2021-01-10,2021-01-10,4758.31,6,24,42
CRM-00442,gregorywatkins@example.net,"Howard, Vargas and Warner",Healthcare,webinar,mql,2021-01-24,2021-01-25,4490.62,20,39,124
CRM-00443,stacey92@example.net,Copeland Group,Energy,trade_show,mql,2021-01-23,2021-01-23,3268.18,6,3,26
CRM-00444,gregory01@example.org,Guzman Inc,Consulting,referral,churned,2021-01-11,2021-01-17,20463.99,22,18,77
CRM-00445,nsmith@example.org,Peterson and Sons,Media,social_media,lead,2021-01-08,2021-01-11,0.0,2,23,1
CRM-00446,brian29@example.net,Schroeder PLC,Energy,content_download,lead,2021-01-14,2021-01-16,0.0,7,6,7
CRM-00447,susan56@example.net,Rogers LLC,Media,paid_search,sql,2021-01-07,2021-01-12,24449.38,10,50,102
CRM-00448,theresaoconnor@example.com,"Yu, Banks and Thompson",Consulting,trade_show,customer,2021-01-16,2021-01-31,47100.62,6,23,98
CRM-00449,jeffrey92@example.com,Gross-Phillips,Media,referral,mql,2021-01-12,2021-01-17,1316.48,8,17,145
CRM-00450,jessicarush@example.net,Rosales-Townsend,Healthcare,webinar,opportunity,2021-01-02,2021-01-06,51722.79,26,34,106
CRM-00451,whitelucas@example.net,Bowman Inc,Real Estate,trade_show,lead,2021-01-25,2021-01-29,0.0,18,43,122
CRM-00452,vtaylor@example.org,Reed LLC,Technology,social_media,mql,2021-01-19,2021-01-22,394.78,4,48,115
CRM-00453,daisymccarty@example.net,"Fowler, Tanner and Griffin",Finance,organic_search,churned,2021-01-06,2021-01-11,40423.04,14,5,175
CRM-00454,jason15@example.com,Le Inc,Energy,referral,churned,2021-01-14,2021-01-20,31361.31,11,46,18
CRM-00455,akim@example.org,Snyder-Gray,Manufacturing,content_download,sql,2021-01-03,2021-01-15,14249.3,30,0,180
CRM-00456,egarcia@example.net,"Chang, Perez and Hayes",Real Estate,social_media,mql,2021-01-20,2021-01-29,2097.97,5,36,151
CRM-00457,phillipslucas@example.org,Peterson Group,Healthcare,paid_search,churned,2021-01-19,2021-01-31,5010.2,26,18,138
CRM-00458,brooke97@example.net,Reynolds Ltd,Media,content_download,customer,2021-01-29,2021-01-30,46979.13,2,11,71
CRM-00459,catherinehamilton@example.org,Rivera and Sons,Real Estate,organic_search,sql,2021-01-13,2021-01-17,17339.51,13,21,177
CRM-00460,uterry@example.net,"Baker, Campbell and Young",Education,organic_search,opportunity,2021-01-08,2021-01-09,69458.45,11,50,78
CRM-00461,longandrea@example.com,Brown Inc,Healthcare,email_campaign,opportunity,2021-01-10,2021-01-18,65076.43,5,19,191
CRM-00462,qmiller@example.net,"Castillo, Davis and Clark",Healthcare,email_campaign,lead,2021-01-15,2021-01-25,0.0,15,13,105
CRM-00463,tiffany71@example.com,Ruiz-Jacobson,Technology,social_media,opportunity,2021-01-24,2021-01-31,65703.23,3,19,182
CRM-00464,christopher86@example.org,Mcclure-Wood,Energy,organic_search,lead,2021-01-17,2021-01-23,0.0,6,12,52
CRM-00465,cwilliams@example.com,Perez-Adams,Education,email_campaign,lead,2021-01-27,2021-01-27,0.0,9,23,119
CRM-00466,hernandezheather@example.org,Barnett PLC,Technology,email_campaign,sql,2021-01-17,2021-01-23,3972.95,12,31,153
CRM-00467,larellano@example.org,"Brown, Hughes and Mills",Consulting,webinar,churned,2021-01-15,2021-01-20,23729.11,12,10,67
CRM-00468,parmstrong@example.com,Miller-Orr,Finance,email_campaign,lead,2021-01-24,2021-01-25,0.0,28,14,166
CRM-00469,shawrachel@example.net,"Mcgrath, Hernandez and Avery",Consulting,organic_search,lead,2021-01-08,2021-01-29,0.0,28,49,197
CRM-00470,kthompson@example.org,Martinez Group,Finance,organic_search,mql,2021-01-22,2021-01-22,661.57,8,16,156
CRM-00471,mcneilryan@example.net,Flowers LLC,Manufacturing,trade_show,sql,2021-01-26,2021-01-28,18024.84,29,24,90
CRM-00472,renee11@example.com,"Sanders, Nguyen and Hill",Consulting,trade_show,lead,2021-01-15,2021-01-23,0.0,19,6,2
CRM-00473,astark@example.net,"Matthews, Harrington and Rodriguez",Consulting,referral,churned,2021-01-17,2021-01-27,41968.92,10,43,28
CRM-00474,eddiematthews@example.org,Hart Inc,Education,referral,mql,2021-01-16,2021-01-18,1382.42,9,41,183
CRM-00475,mikayla56@example.com,Pena-Armstrong,Retail,organic_search,lead,2021-01-31,2021-01-31,0.0,26,38,104
CRM-00476,rjohnson@example.com,Montgomery Ltd,Media,referral,sql,2021-01-22,2021-01-27,18310.8,9,26,104
CRM-00477,vwilliams@example.net,Williams Group,Retail,webinar,sql,2021-01-13,2021-01-14,24874.09,24,45,57
CRM-00478,penny05@example.com,Ramirez-Vasquez,Education,referral,sql,2021-01-22,2021-01-30,12417.64,28,10,169
CRM-00479,comptonjeremy@example.com,"Ramos, Petersen and Adams",Finance,referral,lead,2021-01-29,2021-01-31,0.0,24,35,196
CRM-00480,fjacobs@example.org,Lewis-Holloway,Healthcare,email_campaign,customer,2021-01-30,2021-01-30,135942.76,12,14,191
CRM-00481,xmalone@example.org,"Moody, Jones and Mckinney",Education,referral,mql,2021-01-28,2021-01-30,4434.22,19,18,119
CRM-00482,htaylor@example.net,Thompson and Sons,Energy,paid_search,mql,2021-01-28,2021-01-28,4331.97,16,12,129
CRM-00483,wrightstephen@example.com,"Gonzalez, Richardson and Marshall",Real Estate,organic_search,sql,2021-01-04,2021-01-31,13716.12,28,9,36
CRM-00484,hreid@example.net,Allen Group,Media,social_media,mql,2021-01-07,2021-01-17,2847.02,11,45,47
CRM-00485,ethompson@example.net,"Bailey, Martin and Kline",Finance,webinar,mql,2021-01-25,2021-01-25,3155.16,21,3,2
CRM-00486,mitchellpaul@example.org,"Chan, Lewis and Walker",Energy,social_media,lead,2021-01-15,2021-01-23,0.0,16,50,196
CRM-00487,ericaadams@example.com,"Smith, Deleon and Saunders",Real Estate,trade_show,lead,2021-01-25,2021-01-25,0.0,14,30,99
CRM-00488,wellsdavid@example.org,"Owen, Walker and Franklin",Technology,webinar,mql,2021-01-01,2021-01-02,3653.3,25,33,49
CRM-00489,jennifer46@example.com,Stevens-Robinson,Retail,webinar,lead,2021-01-01,2021-01-22,0.0,10,8,27
CRM-00490,erica96@example.net,Smith Ltd,Technology,referral,sql,2021-01-13,2021-01-29,5008.48,10,29,187
CRM-00491,anna99@example.com,Cohen-Olson,Finance,webinar,mql,2021-01-17,2021-01-26,2168.33,29,31,92
CRM-00492,vanessa54@example.com,"Dawson, Stafford and Evans",Real Estate,organic_search,lead,2021-01-25,2021-01-26,0.0,8,14,187
CRM-00493,zacharyallen@example.org,"Powell, Flores and Taylor",Finance,paid_search,opportunity,2021-01-05,2021-01-11,46278.5,12,45,167
CRM-00494,rioswhitney@example.com,Sullivan-Doyle,Consulting,organic_search,mql,2021-01-26,2021-01-26,3201.61,20,3,170
CRM-00495,matthewreeves@example.net,"Little, Alvarez and Shepard",Healthcare,trade_show,opportunity,2021-01-04,2021-01-24,8376.45,15,24,32
CRM-00496,william28@example.org,Davis-Anderson,Technology,referral,mql,2021-01-18,2021-01-22,765.64,14,42,26
CRM-00497,jessica82@example.net,Pena-Walker,Finance,trade_show,lead,2021-01-22,2021-01-30,0.0,27,6,131
CRM-00498,julieparker@example.com,Green-Carter,Media,email_campaign,lead,2021-01-24,2021-01-25,0.0,20,12,200
CRM-00499,ruizmichelle@example.net,"Blackburn, Jones and Preston",Real Estate,referral,churned,2021-01-09,2021-01-25,17896.09,6,2,141
CRM-00500,dillonpatrick@example.com,Brown-Dickerson,Retail,organic_search,sql,2021-01-16,2021-01-22,12535.93,1,42,23
