CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
15721,12,1,507.08,5,1,3,9,513,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15722,36,5,2222.56,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3082.522657201194,High,1.0,0.9528702996299431,862.2739241811805,3.0,255.0,290.0,632.8366666666667
15723,365,1,203.1,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15724,201,2,218.25,1,3,1,5,131,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,919.2390119237325,Low,0.9999999990115642,0.4301624920229491,569.5982859724236,1.0,83.0,284.0,114.60000000000001
15725,15,1,415.25,4,1,2,7,412,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15727,17,7,5178.96,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3816.8778869814228,High,1.0,1.4529694006840366,700.2039615530662,6.0,343.0,359.0,607.0183333333333
15729,213,1,85.0,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15730,66,3,1120.88,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1865.2772955910737,Medium,1.0,0.9138804794318633,544.0349104475089,2.0,141.0,206.0,326.725
15732,212,2,294.12,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,988.0367594177194,Low,0.9999999993084432,0.3403375325550259,773.8130019181348,1.0,160.0,372.0,156.02
15733,283,1,162.3,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15734,115,2,1339.45,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8102.077476910569,Platinum,0.999999999399444,0.5750314771059308,3755.5845110839286,1.0,86.0,200.0,760.8000000000001
15737,15,8,1205.12,4,5,4,13,454,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1072.1469522662906,Low,1.0,2.0363051360327145,140.34088944983972,6.0,228.0,242.0,121.54
15738,19,16,4812.42,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3970.8570668344464,High,1.0,3.1166457631525795,339.601482376555,14.0,354.0,372.0,320.1978571428572
15739,66,1,449.12,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15740,49,1,154.88,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15743,16,4,784.46,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1092.2163168567458,Low,1.0,1.3855794761256337,210.11157800660771,3.0,168.0,184.0,153.97
15744,78,1,34.8,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15745,19,4,1094.59,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1529.766602395909,Medium,1.0,1.1331466105410632,359.84198775097593,3.0,217.0,236.0,263.91333333333336
15746,134,1,196.88,2,1,1,4,211,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15747,13,3,974.04,5,3,4,12,534,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2407.9730562068476,High,1.0,1.0542089166177457,608.8323268042689,2.0,160.0,172.0,365.695
15748,40,1,149.31,3,1,1,5,311,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15749,235,3,44534.3,1,3,5,9,135,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",149798.39006390198,Platinum,0.9999999989565322,0.37602888597306783,106183.90767003477,1.0,97.0,332.0,21535.9
15750,3,8,2465.48,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2189.8012470630792,Medium,1.0,1.4284864349622375,408.6028053595492,6.0,364.0,366.0,354.16
15752,40,7,2637.38,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2415.2861958024646,High,1.0,1.4081483906220014,457.1860201049833,6.0,333.0,372.0,396.28833333333336
15753,305,1,79.2,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15754,51,3,458.57,3,3,2,8,332,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",906.1962977960447,Low,1.0,0.7901418891158457,305.6961457418896,2.0,195.0,246.0,183.385
15755,10,6,2364.25,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2683.1924459341403,High,1.0,1.4659068326921736,487.8858464169258,5.0,284.0,294.0,409.91399999999993
15756,61,4,532.96,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",757.3393606543312,Low,1.0,1.0837840999904997,186.26039488812518,3.0,188.0,249.0,136.45666666666668
15757,66,2,714.42,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4520.704131970977,Platinum,0.9999999996456601,0.5383396863439102,2238.321433219777,1.0,152.0,217.0,453.06
15758,25,1,205.25,4,2,1,7,421,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15759,218,3,253.04,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,280.07751378661504,Low,1.0,0.5729329863359831,130.30082974515284,2.0,140.0,358.0,77.9
15762,65,2,583.75,3,3,3,9,333,Promising,3,Lost Causes,Final reactivation attempt or remove from active campaigns,5652.677510630098,Platinum,0.9999999992831181,1.1344937629007925,1328.0819146804922,1.0,12.0,77.0,268.44
15763,32,2,1086.92,4,3,4,11,434,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",11863.989237994449,Platinum,0.9999999996447353,1.134493763311045,2787.4134881418886,1.0,46.0,77.0,564.4300000000001
15764,88,6,3279.9700000000003,2,5,5,12,255,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3656.1286205201327,High,1.0,0.9938636722915201,980.5447414224873,3.0,188.0,276.0,719.68
15766,64,1,315.06,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15768,116,3,621.83,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",712.1160834209448,Low,1.0,0.8506068748996315,223.1488597518626,2.0,110.0,225.0,133.74
15769,7,26,56252.72,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",48210.1098198429,Platinum,1.0,4.622549872883806,2779.900689446127,21.0,364.0,371.0,2674.329523809524
15773,6,1,635.6800000000001,5,2,3,10,523,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15774,69,1,270.8,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15775,245,1,104.9,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15776,133,1,241.62,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15777,241,4,1047.11,1,4,4,9,144,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1210.7040043605268,Low,1.0,0.568745113884238,567.404879318288,2.0,120.0,361.0,340.78000000000003
15780,184,3,475.28,1,4,2,7,142,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,535.7383916426958,Low,1.0,0.5743426827831093,248.630522714843,2.0,174.0,357.0,149.065
15781,25,3,345.46000000000004,4,4,2,10,442,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",540.3466504275419,Low,1.0,0.6586087260593061,218.6843726356732,2.0,280.0,305.0,131.055
15782,10,3,2614.74,5,4,5,14,545,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5140.514781184067,Platinum,1.0,1.686324769623971,812.5276691390108,2.0,80.0,89.0,488.20000000000005
15783,11,1,246.3,5,2,1,8,521,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15785,33,5,2328.9700000000003,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2241.1301288550903,Medium,1.0,0.9390374481291569,636.1461865531155,3.0,263.0,295.0,466.7966666666667
15786,46,3,4932.2,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",28770.919956007507,Platinum,0.9999999996157314,0.8776371243415206,8737.98971016886,1.0,68.0,114.0,1771.3600000000001
15787,26,3,948.05,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",10977.96310307268,Platinum,0.9999999996519282,1.2988789792768027,2252.8166351724662,1.0,35.0,61.0,456.0
15789,358,1,351.3,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15790,10,1,220.85,5,2,1,8,521,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15791,44,2,1612.69,3,3,4,10,334,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4086.701547840905,High,0.9999999996948286,0.5659552435567275,1924.7024549168639,1.0,161.0,204.0,389.45000000000005
15793,15,3,965.61,4,4,4,12,444,Champions,0,New Potentials,"Welcome series, onboarding discounts, education content",1513.6069452890924,Medium,1.0,0.7353786098688069,548.6241039077258,2.0,254.0,268.0,329.485
15795,150,1,610.01,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15796,1,8,2711.56,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2786.0258285568702,High,1.0,1.94473937940817,381.85325403733293,7.0,301.0,302.0,338.23428571428576
15797,113,4,2207.4,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3279.285505466375,High,1.0,0.8778661805538918,995.6889262118399,3.0,206.0,319.0,730.8000000000001
15799,76,3,884.14,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1072.5764221198674,Low,1.0,0.6087951895004463,469.60185057554673,2.0,259.0,334.0,281.96
15800,107,2,699.08,2,3,3,8,233,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,4090.582140626906,High,0.9999999995353719,0.48549392400090047,2245.815551236133,1.0,139.0,246.0,454.58
15801,46,3,1063.95,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4263.283342867612,Platinum,1.0,1.473435817983681,771.2332417533258,2.0,63.0,109.0,463.365
15802,143,1,451.42,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15803,51,1,415.8200000000001,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15804,1,13,4206.39,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5648.483120436858,Platinum,1.0,4.580925310330894,328.66343530361576,12.0,198.0,198.0,306.7525
15805,23,17,5528.4800000000005,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4736.209341550686,Platinum,1.0,2.741565389628814,460.473929801977,12.0,341.0,364.0,429.8066666666667
15806,46,3,784.58,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1085.4278817613101,Low,1.0,0.7173005090201467,403.3412131155291,2.0,230.0,276.0,242.10999999999999
15807,50,3,903.9,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5649.7396299965585,Platinum,0.9999999994939148,1.13449376313994,1327.3916669684595,1.0,27.0,77.0,268.3
15808,306,4,3734.97,1,4,5,10,145,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3573.4549063358727,High,0.9999999999999996,0.7729644078390856,1232.2577984368806,3.0,63.0,369.0,904.5066666666668
15809,36,5,515.77,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",438.07761708057063,Low,1.0,1.1764344031431384,99.25585018776603,4.0,266.0,302.0,79.2425
15810,79,4,1391.98,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1619.5298901770063,Medium,1.0,0.9363189331822407,461.0392801143587,3.0,218.0,296.0,338.21999999999997
15811,22,6,2218.62,4,5,5,14,455,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2092.509080791626,Medium,1.0,1.2147639229363332,459.14327948767254,5.0,343.0,365.0,385.754
15812,107,5,1801.14,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2058.1299177469414,Medium,1.0,1.1282755306542676,486.21727184431455,4.0,210.0,317.0,389.08500000000004
15813,208,2,1303.91,1,3,4,8,134,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4913.573820107378,Platinum,0.9999999982970409,0.49727681891166253,2633.7347653985803,1.0,32.0,239.0,533.26
15814,17,4,1945.33,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",6043.713670587894,Platinum,1.0,2.347808532669267,686.1419463451351,2.0,34.0,50.0,412.19
15815,64,5,2100.6,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2629.2858081641866,High,1.0,1.340451638578666,522.8286924075418,4.0,196.0,259.0,418.40000000000003
15819,49,4,1905.45,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2144.1793849886617,Medium,1.0,0.9938636722915201,575.0519302895946,3.0,227.0,276.0,421.93666666666667
15820,320,1,206.98,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15821,44,2,570.96,3,3,3,9,333,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",7633.129696619715,Platinum,0.9999999994899267,1.2988789790663824,1566.4145889638257,1.0,17.0,61.0,316.78
15822,3,2,885.47,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2898.350101663984,High,0.9999999997704079,0.35117039101026465,2199.9140783859507,1.0,356.0,359.0,445.27
15823,372,1,15.0,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15825,172,1,532.94,2,2,3,7,223,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15826,56,3,1654.31,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",9564.152852399679,Platinum,0.9999999996656861,0.5528656865727954,4611.047943332609,1.0,154.0,210.0,934.3100000000001
15827,73,14,1836.09,2,5,4,11,254,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1518.1973532947786,Medium,1.0,2.262397076887289,178.8677998123487,10.0,299.0,372.0,164.51600000000002
15829,99,2,636.14,2,3,3,8,233,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,4364.532601796261,Platinum,0.9999999992626858,0.7571735507308542,1536.4381168984003,1.0,41.0,140.0,310.7
15830,38,1,576.0,3,2,3,8,323,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15831,58,3,801.76,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",960.7242511896231,Low,1.0,0.6250982901045046,409.659667879596,2.0,266.0,324.0,245.90999999999997
15832,254,1,836.79,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15834,70,4,2233.75,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2126.3117252753073,Medium,1.0,0.7151030516642222,792.5580265820518,2.0,207.0,277.0,476.19
15835,44,4,954.09,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",949.3272162388379,Low,1.0,0.8524156166705285,296.85016876504824,3.0,286.0,330.0,217.66
15836,50,1,137.37,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15837,65,1,391.98,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15838,11,19,33643.08,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",29295.428493892,Platinum,1.0,3.1540674011220413,2475.7207165921686,14.0,356.0,367.0,2334.6842857142856
15839,33,3,1048.49,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2766.7884288936225,High,1.0,1.1823653148925584,623.7305780374371,2.0,115.0,148.0,374.655
15840,59,2,355.56,3,3,2,8,332,Promising,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1374.862308098188,Medium,0.999999999631813,0.6477469815801771,565.7526201482407,1.0,114.0,172.0,113.82
15841,73,4,1224.06,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1270.21558322127,Low,1.0,0.8348138587927316,405.5650780382535,3.0,266.0,338.0,297.4866666666667
15843,304,1,118.95,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15844,46,1,130.73999999999998,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15845,18,8,3711.77,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3647.00603069864,High,1.0,1.7685959113044583,549.6429106146452,7.0,320.0,337.0,486.91571428571433
15847,38,2,389.27,3,3,2,8,332,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1647.3329862124067,Medium,0.9999999997254971,0.425063106002971,1033.0010177864601,1.0,250.0,288.0,208.59
15850,19,2,238.85,4,3,1,8,431,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",1475.1976671811917,Medium,0.999999999737492,0.6596637914707678,596.0742160696826,1.0,149.0,168.0,119.97
15852,187,2,160.71,1,3,1,5,131,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,629.0438595464611,Low,0.9999999978682907,0.5820320191543881,288.0758262790362,1.0,11.0,197.0,57.5
15853,52,1,110.8,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15854,4,12,2974.65,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2641.6508443092152,High,1.0,2.1037470003889798,334.69919755264704,9.0,357.0,361.0,304.95000000000005
15855,137,5,712.24,2,4,3,9,243,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",956.9600008319335,Low,1.0,1.3232896260490754,192.75765912576404,4.0,127.0,263.0,154.11
15856,4,27,16387.57,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",12946.700223451431,Platinum,1.0,4.472305536731932,771.6145214952197,20.0,361.0,365.0,740.8125
15857,19,1,297.0,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15858,16,5,1438.85,4,4,4,12,444,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1227.8886807678905,Low,1.0,0.9928032259826282,329.66176699344146,4.0,352.0,367.0,263.73
15860,41,8,977.21,3,5,4,12,354,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",866.9592551844919,Low,1.0,1.6372507769134979,141.14199377904416,7.0,328.0,368.0,124.9357142857143
15861,12,8,3165.36,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3470.7301911594623,High,1.0,1.5909909477591047,581.4681228982556,5.0,255.0,267.0,488.576
15862,8,4,832.88,5,4,3,12,543,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",625.3669306523167,Low,1.0,0.7656450667773651,217.7109081437108,3.0,365.0,373.0,159.54999999999998
15863,26,2,68.84,4,3,1,8,431,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",665.5879148978712,Low,0.9999999997299078,0.5940862185688388,298.626755591538,1.0,167.0,192.0,59.64
15864,22,6,1936.32,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2084.2588339860495,Medium,1.0,1.377653069583377,403.25944923375096,5.0,294.0,316.0,338.78000000000003
15865,41,3,895.13,3,4,3,10,343,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1615.0702011816986,Medium,1.0,0.8895031778431062,483.96802140753056,2.0,173.0,213.0,290.6
15866,101,1,230.53,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15867,5,15,3812.64,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3300.8876038837693,High,1.0,3.138991423987055,280.2937238954727,14.0,364.0,369.0,264.26714285714286
15869,277,2,149.64,1,3,1,5,131,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15870,33,1,354.09000000000003,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15872,15,2,360.93,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15874,64,7,4405.88,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5151.917533635425,Platinum,1.0,1.5098722177952444,909.4974266814932,5.0,221.0,284.0,764.306
15877,2,2,493.28,5,3,3,11,533,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",10062.989540524544,Platinum,0.9999999997675373,2.159284554674914,1242.195377940408,1.0,16.0,17.0,251.02
15880,369,1,343.28,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15881,312,5,501.39,1,4,3,8,143,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",683.068946208879,Low,0.9999999999999998,0.5646180199519478,322.4649921354725,2.0,52.0,364.0,193.47000000000003
15882,199,4,516.36,1,4,3,8,143,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",927.7203479715355,Low,0.9999999993676696,0.3435988533426301,719.6778599315603,1.0,170.0,368.0,145.04
15883,2,2,396.48,5,3,2,10,532,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",8164.2733675430745,Platinum,0.9999999997640308,1.7401227367343048,1250.5769573008065,1.0,31.0,33.0,252.72
15885,93,3,379.35,2,4,2,8,242,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,741.9983878349566,Low,1.0,0.651258652867065,303.6842167249104,2.0,217.0,309.0,182.175
15886,60,1,181.09,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15888,81,1,168.31,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15889,157,2,446.87,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,950.2941316545055,Low,0.999999999522752,0.3427776774667726,738.9554924604771,1.0,213.0,369.0,148.95
15891,227,1,524.52,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15894,253,2,263.55,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,683.1096453544616,Low,0.9999999990043291,0.3427776772890688,531.1909311385972,1.0,116.0,369.0,106.81
15895,150,1,179.17,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15897,194,2,222.05,1,3,1,5,131,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15898,1,5,1388.88,5,4,4,13,544,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1168.412809297775,Low,1.0,0.9904248152366971,314.4470772096613,4.0,367.0,368.0,251.5475
15899,369,1,56.25,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15900,24,1,351.11,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15901,17,3,363.88,4,4,2,10,442,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",910.233942791683,Low,1.0,1.1474912166332887,211.43477716953325,2.0,138.0,154.0,126.695
15903,10,7,5126.76,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",6170.281495162837,Platinum,1.0,1.7229573387297104,954.5599725419696,6.0,286.0,295.0,827.58
15904,8,1,164.68,5,2,1,8,521,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
15906,20,7,1567.69,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1841.010511263714,Medium,1.0,1.3580646555446023,361.3337992459894,4.0,236.0,255.0,289.09000000000003
15907,4,3,967.45,5,4,4,13,544,Champions,0,New Potentials,"Welcome series, onboarding discounts, education content",2012.8213823113085,Medium,1.0,0.8997895058275118,596.2619273262831,2.0,207.0,210.0,358.135
15909,174,1,191.94,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15910,1,8,1232.18,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1225.7730003149622,Low,1.0,1.8702329713301231,174.69766805866576,7.0,316.0,316.0,154.67000000000002
15912,178,2,264.62,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1165.3628375119636,Low,0.9999999988921902,0.5078413322280829,611.6540929984235,1.0,55.0,233.0,123.13
15916,16,8,1528.09,4,5,4,13,454,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1335.548834678743,Medium,1.0,1.4284864349622375,249.20480855342743,6.0,350.0,366.0,215.94000000000003
15917,248,1,123.1,1,2,1,4,121,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15918,191,2,334.23,1,3,2,6,132,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1599.2780166423502,Medium,0.999999999049491,0.44761477635629904,952.3406422946244,1.0,81.0,271.0,192.23000000000002
15919,20,2,639.89,4,3,3,10,433,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",2352.198758321404,Medium,0.9999999997556026,0.3435988534759234,1824.7151434881089,1.0,349.0,368.0,369.17
15920,154,4,167.5,2,4,1,7,241,Can't Lose Them,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15921,173,1,336.03000000000003,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
15922,373,1,369.5,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
